 ,fld_LatinName,fld_date,fld_SV_val,fld_TotVal,fld_NumTot,fld_Info,fld_ID
Spotted Salamander,Ambystoma maculatum,13/09/2000,29,55,1,,116
Spotted Salamander,Ambystoma maculatum,24/09/2000,29,55,1,,117
Spotted Salamander,Ambystoma maculatum,24/09/2000,30,55,1,,118
Spotted Salamander,Ambystoma maculatum,29/09/1996,33,55,3,,119
Spotted Salamander,Ambystoma maculatum,4/9/2003,32,56,1,,120
Spotted Salamander,Ambystoma maculatum,25/09/1996,28,56,1,,121
Spotted Salamander,Ambystoma maculatum,29/09/1996,32,56,5,,122
Spotted Salamander,Ambystoma maculatum,4/9/2003,32,58,1,,123
Spotted Salamander,Ambystoma maculatum,9/9/1998,31,58,1,,124
Spotted Salamander,Ambystoma maculatum,9/9/1996,28,58,1,,125
Spotted Salamander,Ambystoma maculatum,13/09/2000,29,58,1,,126
Spotted Salamander,Ambystoma maculatum,21/09/2001,31,58,1,,127
Spotted Salamander,Ambystoma maculatum,25/09/1996,29,58,1,,128
Spotted Salamander,Ambystoma maculatum,14/09/1995,34,59,1,,129
Spotted Salamander,Ambystoma maculatum,24/09/2000,31,60,1,,130
Spotted Salamander,Ambystoma maculatum,27/09/1998,35,60,1,Dead/bloated.,131
Spotted Salamander,Ambystoma maculatum,9/9/1996,30,61,1,,132
Spotted Salamander,Ambystoma maculatum,16/09/2000,34,61,1,,133
Spotted Salamander,Ambystoma maculatum,29/09/2003,31,62,1,,134
Spotted Salamander,Ambystoma maculatum,29/09/2003,33,62,1,,135
Spotted Salamander,Ambystoma maculatum,9/9/1996,31,63,1,,136
Spotted Salamander,Ambystoma maculatum,25/09/2006,32,63,1,,137
Spotted Salamander,Ambystoma maculatum,24/09/2000,33,63,1,,138
Spotted Salamander,Ambystoma maculatum,29/09/1996,36,63,2,,139
Spotted Salamander,Ambystoma maculatum,27/09/1998,33,66,1,,140
Spotted Salamander,Ambystoma maculatum,28/09/1993,41,67,1,metamorph,141
Spotted Salamander,Ambystoma maculatum,9/9/1998,35,68,1,,142
Spotted Salamander,Ambystoma maculatum,27/09/1998,36,68,1,,143
Spotted Salamander,Ambystoma maculatum,8/9/1998,34,72,1,,144
Spotted Salamander,Ambystoma maculatum,9/9/1996,38,79,1,,145
Spotted Salamander,Ambystoma maculatum,18/09/1997,44,82,1,,146
Spotted Salamander,Ambystoma maculatum,17/09/2005,43,85,1,,147
Spotted Salamander,Ambystoma maculatum,8/9/1998,46,88,1,,148
Spotted Salamander,Ambystoma maculatum,21/09/2001,45,88,1,,149
Spotted Salamander,Ambystoma maculatum,13/09/2000,50,92,1,,150
Spotted Salamander,Ambystoma maculatum,25/09/2001,46,92,1,"Not dead, but not very lively",151
Spotted Salamander,Ambystoma maculatum,21/09/2001,50,93,1,,152
Spotted Salamander,Ambystoma maculatum,29/09/1996,47,95,1,,153
Spotted Salamander,Ambystoma maculatum,17/09/2005,47,99.9,1,,154
Spotted Salamander,Ambystoma maculatum,21/09/2001,57,99.9,1,,155
Spotted Salamander,Ambystoma maculatum,29/09/1996,53,99.9,1,,156
Spotted Salamander,Ambystoma maculatum,27/09/1998,54,99.9,1,,157
Spotted Salamander,Ambystoma maculatum,8/9/1998,56,99.9,1,,158
Spotted Salamander,Ambystoma maculatum,9/9/1996,64,99.9,1,,159
Spotted Salamander,Ambystoma maculatum,4/9/2006,59,99.9,1,,160
Spotted Salamander,Ambystoma maculatum,24/09/2000,60,99.9,1,,161
Spotted Salamander,Ambystoma maculatum,17/09/2005,62,99.9,1,,162
Spotted Salamander,Ambystoma maculatum,24/09/2000,63,99.9,1,,163
Spotted Salamander,Ambystoma maculatum,30/09/1994,63,99.9,1,,164
Spotted Salamander,Ambystoma maculatum,28/09/2002,67,99.9,1,,165
Spotted Salamander,Ambystoma maculatum,29/09/1996,63,99.9,1,,166
Spotted Salamander,Ambystoma maculatum,15/09/2002,70,99.9,1,,167
Spotted Salamander,Ambystoma maculatum,13/09/2000,63,99.9,1,,168
Spotted Salamander,Ambystoma maculatum,21/09/2001,72,99.9,1,,169
Spotted Salamander,Ambystoma maculatum,23/09/2002,76,99.9,1,,170
Spotted Salamander,Ambystoma maculatum,29/09/2003,77,99.9,1,,171
Spotted Salamander,Ambystoma maculatum,23/09/2005,77,99.9,1,,172
Spotted Salamander,Ambystoma maculatum,17/09/2005,75,99.9,1,,173
Spotted Salamander,Ambystoma maculatum,17/09/2005,80,99.9,1,,174
Spotted Salamander,Ambystoma maculatum,18/09/1997,89,99.9,1,,175
Spotted Salamander,Ambystoma maculatum,6/9/1995,84,99.9,1,,176
Spotted Salamander,Ambystoma maculatum,28/09/1993,83,99.9,1,adult,177
Spotted Salamander,Ambystoma maculatum,26/09/1995,80,99.9,1,,178
Spotted Salamander,Ambystoma maculatum,27/09/1998,82,99.9,1,"Tremendous, huge!",179
Spotted Salamander,Ambystoma maculatum,28/09/1993,82,99.9,1,adult,180
Spotted Salamander,Ambystoma maculatum,29/09/2003,82,99.9,1,,181
Spotted Salamander,Ambystoma maculatum,28/09/2002,96,99.9,1,,182
Spotted Salamander,Ambystoma maculatum,3/10/2002,27,47,1,,183
Spotted Salamander,Ambystoma maculatum,6/10/2000,24,52,1,,184
Spotted Salamander,Ambystoma maculatum,14/10/2005,21,52,1,,185
Spotted Salamander,Ambystoma maculatum,19/10/2000,29,53,1,,186
Spotted Salamander,Ambystoma maculatum,3/10/2002,30,55,1,,187
Spotted Salamander,Ambystoma maculatum,8/10/2005,30,56,1,,188
Spotted Salamander,Ambystoma maculatum,19/10/2000,29,58,1,,189
Spotted Salamander,Ambystoma maculatum,22/10/2001,31,58,1,,190
Spotted Salamander,Ambystoma maculatum,21/10/1994,31,60,1,"Yellow flecking on back and sides, no larger yellow spots",191
Spotted Salamander,Ambystoma maculatum,6/10/1995,32,61,1,,192
Spotted Salamander,Ambystoma maculatum,22/10/1996,31,61,1,,193
Spotted Salamander,Ambystoma maculatum,12/10/2006,32,61,1,,194
Spotted Salamander,Ambystoma maculatum,18/10/2006,31,62,1,,195
Spotted Salamander,Ambystoma maculatum,15/10/2003,34,63,1,,196
Spotted Salamander,Ambystoma maculatum,20/10/1994,31,63,1,,197
Spotted Salamander,Ambystoma maculatum,27/10/2003,31,63,1,,198
Spotted Salamander,Ambystoma maculatum,12/10/2006,34,68,1,,199
Spotted Salamander,Ambystoma maculatum,22/10/2001,35,72,1,,200
Spotted Salamander,Ambystoma maculatum,23/10/1999,38,74,1,,201
Spotted Salamander,Ambystoma maculatum,11/10/1998,37.5,75.5,1,In snake trap.,202
Spotted Salamander,Ambystoma maculatum,12/10/1991,40,82,1,,203
Spotted Salamander,Ambystoma maculatum,22/10/2001,42,84,1,,204
Spotted Salamander,Ambystoma maculatum,15/10/1997,48,89,1,,205
Spotted Salamander,Ambystoma maculatum,21/10/1994,42,89,1,,206
Spotted Salamander,Ambystoma maculatum,17/10/1993,50,95,1,,207
Spotted Salamander,Ambystoma maculatum,12/10/1991,50,96,1,,208
Spotted Salamander,Ambystoma maculatum,14/10/1999,51,96,1,,209
Spotted Salamander,Ambystoma maculatum,20/10/1994,48,97,1,,210
Spotted Salamander,Ambystoma maculatum,8/10/2005,51,99.9,1,,211
Spotted Salamander,Ambystoma maculatum,21/10/1996,56,99.9,1,,212
Spotted Salamander,Ambystoma maculatum,22/10/1995,60,99.9,1,,213
Spotted Salamander,Ambystoma maculatum,21/10/1996,48,99.9,1,,214
Spotted Salamander,Ambystoma maculatum,22/10/1996,51,99.9,1,,215
Spotted Salamander,Ambystoma maculatum,14/10/1999,72,99.9,1,,216
Spotted Salamander,Ambystoma maculatum,17/10/1993,60,99.9,1,,217
Spotted Salamander,Ambystoma maculatum,14/10/1999,66,99.9,1,,218
Spotted Salamander,Ambystoma maculatum,22/10/1995,70,99.9,1,,219
Spotted Salamander,Ambystoma maculatum,20/10/1994,60,99.9,1,,220
Spotted Salamander,Ambystoma maculatum,6/10/2000,62,99.9,1,,221
Spotted Salamander,Ambystoma maculatum,22/10/2001,65,99.9,1,,222
Spotted Salamander,Ambystoma maculatum,18/10/2006,65,99.9,1,,223
Spotted Salamander,Ambystoma maculatum,17/10/1993,70,99.9,1,,224
Spotted Salamander,Ambystoma maculatum,22/10/2001,69,99.9,1,,225
Spotted Salamander,Ambystoma maculatum,8/10/2005,69,99.9,1,,226
Spotted Salamander,Ambystoma maculatum,6/10/2000,70,99.9,1,,227
Spotted Salamander,Ambystoma maculatum,6/10/2000,70,99.9,1,,228
Spotted Salamander,Ambystoma maculatum,21/10/1996,68,99.9,1,,229
Spotted Salamander,Ambystoma maculatum,17/10/1993,90,99.9,1,,230
Spotted Salamander,Ambystoma maculatum,18/10/2006,69,99.9,1,,231
Spotted Salamander,Ambystoma maculatum,6/10/1995,84,99.9,1,,232
Spotted Salamander,Ambystoma maculatum,8/10/2005,79,99.9,1,,233
Spotted Salamander,Ambystoma maculatum,15/10/1997,90,99.9,1,,234
Spotted Salamander,Ambystoma maculatum,19/10/2000,75,99.9,1,,235
Spotted Salamander,Ambystoma maculatum,17/10/2002,80,99.9,1,,236
Spotted Salamander,Ambystoma maculatum,20/10/1994,95,99.9,1,,237
Spotted Salamander,Ambystoma maculatum,3/11/2001,26,52,1,,238
Spotted Salamander,Ambystoma maculatum,3/11/2001,24,53,1,,239
Spotted Salamander,Ambystoma maculatum,7/11/2005,32,63,1,,240
Spotted Salamander,Ambystoma maculatum,3/11/1995,37,65,1,,241
Spotted Salamander,Ambystoma maculatum,11/11/2002,42,75,1,,242
Spotted Salamander,Ambystoma maculatum,11/11/2002,45,76,1,,243
Spotted Salamander,Ambystoma maculatum,2/11/1997,44,91,1,Blue spots on venter,244
Spotted Salamander,Ambystoma maculatum,2/11/1997,47,91,1,Blue spots on venter,245
Spotted Salamander,Ambystoma maculatum,7/11/2005,50,99.9,1,,246
Spotted Salamander,Ambystoma maculatum,3/11/1999,56,99.9,1,,247
Spotted Salamander,Ambystoma maculatum,7/11/2005,57,99.9,1,,248
Spotted Salamander,Ambystoma maculatum,3/11/2003,58,99.9,1,,249
Spotted Salamander,Ambystoma maculatum,2/11/1997,60,99.9,1,,250
Spotted Salamander,Ambystoma maculatum,3/11/1999,63,99.9,1,,251
Spotted Salamander,Ambystoma maculatum,11/11/2002,65,99.9,1,,252
Spotted Salamander,Ambystoma maculatum,7/11/2005,67,99.9,1,,253
Spotted Salamander,Ambystoma maculatum,3/11/1997,66,99.9,1,,254
Spotted Salamander,Ambystoma maculatum,2/11/1997,70,99.9,1,,255
Spotted Salamander,Ambystoma maculatum,3/11/2001,72,99.9,1,,256
Spotted Salamander,Ambystoma maculatum,11/11/2002,84,99.9,1,,257
Spotted Salamander,Ambystoma maculatum,1/11/1994,72,99.9,1,,258
Spotted Salamander,Ambystoma maculatum,3/11/1999,82,99.9,1,,259
Spring Peeper,Pseudacris crucifer,31/03/1998,26,26,1,,1
Spring Peeper,Pseudacris crucifer,31/03/1998,27,27,1,,2
Spring Peeper,Pseudacris crucifer,31/03/1998,30,30,1,,3
Spring Peeper,Pseudacris crucifer,29/04/1995,13,13,1,,4
Spring Peeper,Pseudacris crucifer,19/04/1995,13,13,1,,5
Spring Peeper,Pseudacris crucifer,21/04/1996,23,23,1,light colored - creamy tan,6
Spring Peeper,Pseudacris crucifer,21/04/1996,24,24,1,light tan,7
Spring Peeper,Pseudacris crucifer,13/04/1995,25,25,1,,8
Spring Peeper,Pseudacris crucifer,13/04/1995,25,25,1,,9
Spring Peeper,Pseudacris crucifer,22/04/1995,25,25,1,,10
Spring Peeper,Pseudacris crucifer,21/04/1996,25,25,1,,11
Spring Peeper,Pseudacris crucifer,20/04/1998,25.5,25.5,1,,12
Spring Peeper,Pseudacris crucifer,2/4/2006,26,26,1,,13
Spring Peeper,Pseudacris crucifer,10/4/2002,26,26,1,,14
Spring Peeper,Pseudacris crucifer,13/04/1995,26,26,1,,15
Spring Peeper,Pseudacris crucifer,17/04/1998,26,26,1,,16
Spring Peeper,Pseudacris crucifer,17/04/1999,26,26,1,,17
Spring Peeper,Pseudacris crucifer,22/04/1995,26,26,1,,18
Spring Peeper,Pseudacris crucifer,13/04/1995,27,27,1,,19
Spring Peeper,Pseudacris crucifer,14/04/2002,27,27,1,,20
Spring Peeper,Pseudacris crucifer,14/04/2002,27,27,1,,21
Spring Peeper,Pseudacris crucifer,17/04/1998,27,27,1,,22
Spring Peeper,Pseudacris crucifer,20/04/1998,27,27,1,,23
Spring Peeper,Pseudacris crucifer,23/04/2005,27,27,1,,24
Spring Peeper,Pseudacris crucifer,23/04/1996,27,27,1,,25
Spring Peeper,Pseudacris crucifer,28/04/1995,27,27,1,,26
Spring Peeper,Pseudacris crucifer,29/04/1995,27,27,1,,27
Spring Peeper,Pseudacris crucifer,22/04/1995,27,27,1,,28
Spring Peeper,Pseudacris crucifer,29/04/1995,27,27,1,27-34 size range,29
Spring Peeper,Pseudacris crucifer,13/04/1995,27.5,27.5,1,,30
Spring Peeper,Pseudacris crucifer,5/4/2000,28,28,1,Gravid,31
Spring Peeper,Pseudacris crucifer,13/04/1995,28,28,1,,32
Spring Peeper,Pseudacris crucifer,17/04/1998,28,28,1,,33
Spring Peeper,Pseudacris crucifer,17/04/1998,28,28,1,,34
Spring Peeper,Pseudacris crucifer,22/04/1995,28,28,1,,35
Spring Peeper,Pseudacris crucifer,13/04/1995,28.5,28.5,1,25-32 size group,36
Spring Peeper,Pseudacris crucifer,13/04/1995,28.5,28.5,1,,37
Spring Peeper,Pseudacris crucifer,2/4/2006,29,29,1,Gravid,38
Spring Peeper,Pseudacris crucifer,5/4/2000,29,29,1,,39
Spring Peeper,Pseudacris crucifer,10/4/2002,29,29,1,,40
Spring Peeper,Pseudacris crucifer,13/04/1995,29,29,1,,41
Spring Peeper,Pseudacris crucifer,17/04/1998,29,29,1,,42
Spring Peeper,Pseudacris crucifer,17/04/1999,29,29,1,,43
Spring Peeper,Pseudacris crucifer,17/04/1999,29,29,1,,44
Spring Peeper,Pseudacris crucifer,20/04/1998,29,29,1,,45
Spring Peeper,Pseudacris crucifer,21/04/1996,29,29,1,very dark,46
Spring Peeper,Pseudacris crucifer,21/04/1996,29,29,1,dark brown,47
Spring Peeper,Pseudacris crucifer,27/04/2003,29,29,1,,48
Spring Peeper,Pseudacris crucifer,22/04/1995,29,29,1,,49
Spring Peeper,Pseudacris crucifer,22/04/1995,29,29,1,,50
Spring Peeper,Pseudacris crucifer,2/4/1998,30,30,1,,51
Spring Peeper,Pseudacris crucifer,10/4/2002,30,30,1,,52
Spring Peeper,Pseudacris crucifer,13/04/1995,30,30,1,,53
Spring Peeper,Pseudacris crucifer,17/04/1998,30,30,1,,54
Spring Peeper,Pseudacris crucifer,17/04/1999,30,30,1,,55
Spring Peeper,Pseudacris crucifer,21/04/1996,30,30,1,dark,56
Spring Peeper,Pseudacris crucifer,21/04/2000,30,30,1,,57
Spring Peeper,Pseudacris crucifer,23/04/1996,30,30,1,very orange under legs,58
Spring Peeper,Pseudacris crucifer,27/04/2003,30,30,1,,59
Spring Peeper,Pseudacris crucifer,29/04/1995,30,30,1,,60
Spring Peeper,Pseudacris crucifer,22/04/1995,30,30,1,,61
,Pseudacris crucifer,,30,30,1,,62
,Pseudacris crucifer,,30,30,1,,63
,Pseudacris crucifer,,30,30,1,,64
Spring Peeper,Pseudacris crucifer,22/04/1995,30,30,1,,65
Spring Peeper,Pseudacris crucifer,29/04/1995,30.5,30.5,1,,66
Spring Peeper,Pseudacris crucifer,2/4/2006,31,31,1,,67
Spring Peeper,Pseudacris crucifer,13/04/1995,31,31,1,,68
Spring Peeper,Pseudacris crucifer,17/04/1998,31,31,1,,69
Spring Peeper,Pseudacris crucifer,17/04/1998,31,31,1,,70
Spring Peeper,Pseudacris crucifer,27/04/2003,31,31,1,,71
Spring Peeper,Pseudacris crucifer,2/4/2006,32,32,1,,72
Spring Peeper,Pseudacris crucifer,13/04/1995,32,32,1,,73
Spring Peeper,Pseudacris crucifer,14/04/2002,32,32,1,,74
Spring Peeper,Pseudacris crucifer,18/04/1998,32,32,1,,75
Spring Peeper,Pseudacris crucifer,23/04/2005,32,32,1,,76
Spring Peeper,Pseudacris crucifer,23/04/1996,32,32,1,strong markings and very orange under legs,77
Spring Peeper,Pseudacris crucifer,22/04/1995,32,32,1,,78
Spring Peeper,Pseudacris crucifer,28/04/2005,33,33,1,,79
Spring Peeper,Pseudacris crucifer,17/04/1998,34,34,1,,80
Spring Peeper,Pseudacris crucifer,17/04/1998,34,34,1,,81
Spring Peeper,Pseudacris crucifer,17/04/1998,34,34,1,,82
Spring Peeper,Pseudacris crucifer,20/04/1998,34,34,1,,83
Spring Peeper,Pseudacris crucifer,21/04/1996,34,34,1,,84
Spring Peeper,Pseudacris crucifer,29/04/1995,34,34,1,,85
Spring Peeper,Pseudacris crucifer,22/04/1995,34,34,2,,86
Spring Peeper,Pseudacris crucifer,29/04/1995,34,34,1,,87
Spring Peeper,Pseudacris crucifer,21/04/1996,35,35,1,,88
Spring Peeper,Pseudacris crucifer,23/04/2005,35,35,1,,89
Spring Peeper,Pseudacris crucifer,22/04/1995,35,35,1,,90
Spring Peeper,Pseudacris crucifer,17/04/1999,37,37,1,"Outer finger/digit on foreleg twisted backward and wrapped around next finger, injury or mutation?",91
Spring Peeper,Pseudacris crucifer,3/5/1998,15,15,1,,92
Spring Peeper,Pseudacris crucifer,31/05/2002,15,15,1,,93
Spring Peeper,Pseudacris crucifer,13/05/1995,16,16,1,,94
Spring Peeper,Pseudacris crucifer,2/5/1998,17,17,1,,95
Spring Peeper,Pseudacris crucifer,13/05/1995,17,17,1,,96
Spring Peeper,Pseudacris crucifer,2/5/1998,18,18,1,Dead,97
Spring Peeper,Pseudacris crucifer,18/05/1994,22,22,1,,98
Spring Peeper,Pseudacris crucifer,6/5/1999,23,23,1,Only one leg. Doesn’t look like it was eaten or damaged. No scar. Natural.,99
Spring Peeper,Pseudacris crucifer,31/05/2002,24,24,1,,100
Spring Peeper,Pseudacris crucifer,1/5/2005,26,26,1,,101
Spring Peeper,Pseudacris crucifer,15/05/2005,26,26,1,,102
Spring Peeper,Pseudacris crucifer,1/5/2005,27,27,1,,103
Spring Peeper,Pseudacris crucifer,3/5/1998,27,27,1,,104
Spring Peeper,Pseudacris crucifer,3/5/2006,28,28,1,,105
Spring Peeper,Pseudacris crucifer,19/05/1996,28,28,1,very creamy tan,106
Spring Peeper,Pseudacris crucifer,2/5/2000,29,29,1,,107
Spring Peeper,Pseudacris crucifer,2/5/2000,29,29,1,"Left hind leg missing toes, only club like foot. Mutation.",108
Spring Peeper,Pseudacris crucifer,13/05/2006,29,29,1,,109
Spring Peeper,Pseudacris crucifer,1/5/2005,30,30,1,,110
Spring Peeper,Pseudacris crucifer,2/5/2000,30,30,1,,111
Spring Peeper,Pseudacris crucifer,6/5/1999,30,30,1,,112
Spring Peeper,Pseudacris crucifer,13/05/1997,30,30,1,,113
Spring Peeper,Pseudacris crucifer,17/05/1994,30,30,1,58 mm head to foot,114
Spring Peeper,Pseudacris crucifer,2/5/2000,31,31,1,,115
Spring Peeper,Pseudacris crucifer,2/5/2000,31,31,1,,116
Spring Peeper,Pseudacris crucifer,6/5/1999,31,31,1,,117
Spring Peeper,Pseudacris crucifer,6/5/2000,32,32,1,,118
Spring Peeper,Pseudacris crucifer,7/5/2006,32,32,1,,119
Spring Peeper,Pseudacris crucifer,11/5/1996,32,32,1,,120
Spring Peeper,Pseudacris crucifer,2/5/1997,33,33,1,,121
Spring Peeper,Pseudacris crucifer,2/5/2000,33,33,1,,122
Spring Peeper,Pseudacris crucifer,6/5/1999,33,33,1,,123
Spring Peeper,Pseudacris crucifer,3/5/1998,37,37,1,,124
Spring Peeper,Pseudacris crucifer,13/05/1995,29,29,1,,125
Spring Peeper,Pseudacris crucifer,25/05/1995,26,26,1,,126
Spring Peeper,Pseudacris crucifer,10/6/2005,26,26,1,,127
Spring Peeper,Pseudacris crucifer,13/06/1997,12,12,1,,128
Spring Peeper,Pseudacris crucifer,3/7/1997,13,13,1,“X” on back,129
Spring Peeper,Pseudacris crucifer,19/07/1994,15,15,1,,130
Spring Peeper,Pseudacris crucifer,23/07/1994,15,0,7,juvenile,131
Spring Peeper,Pseudacris crucifer,9/9/1996,12,12,1,,132
Spring Peeper,Pseudacris crucifer,12/9/2000,12,12,1,,133
Spring Peeper,Pseudacris crucifer,13/09/2000,12,12,1,,134
Spring Peeper,Pseudacris crucifer,24/09/2000,13,13,1,,135
Spring Peeper,Pseudacris crucifer,13/09/2000,14,14,1,,136
Spring Peeper,Pseudacris crucifer,13/09/2000,14,14,1,,137
Spring Peeper,Pseudacris crucifer,13/09/2000,14,14,1,,138
Spring Peeper,Pseudacris crucifer,24/09/2000,14,14,1,,139
Spring Peeper,Pseudacris crucifer,24/09/2003,15,15,1,,140
Spring Peeper,Pseudacris crucifer,16/09/2003,16,16,1,,141
Spring Peeper,Pseudacris crucifer,28/09/2002,16,16,1,,142
Spring Peeper,Pseudacris crucifer,13/09/2000,18,18,1,,143
Spring Peeper,Pseudacris crucifer,13/09/2000,18,18,1,,144
Spring Peeper,Pseudacris crucifer,28/09/2002,18,18,1,,145
Spring Peeper,Pseudacris crucifer,13/09/2000,19,19,1,,146
Spring Peeper,Pseudacris crucifer,13/09/2000,20,20,1,,147
Spring Peeper,Pseudacris crucifer,16/09/2003,20,20,1,,148
Spring Peeper,Pseudacris crucifer,6/10/2000,16,16,1,,149
Spring Peeper,Pseudacris crucifer,3/10/2002,17,17,1,,150
Spring Peeper,Pseudacris crucifer,6/10/2000,19,19,1,,151
Spring Peeper,Pseudacris crucifer,21/10/1996,19,19,1,,152
Spring Peeper,Pseudacris crucifer,6/10/1995,26,26,1,,153
Wood Frog,Lithobates sylvaticus,31/03/1998,41,41,1,,1
Wood Frog,Lithobates sylvaticus,31/03/1998,46,46,1,,2
Wood Frog,Lithobates sylvaticus,31/03/1998,47,47,1,Left front leg ends at MST. Well healed stump or mutation.,3
Wood Frog,Lithobates sylvaticus,19/04/1995,,26,1,,4
Wood Frog,Lithobates sylvaticus,17/04/1998,27,27,1,Very dark. Hard to see a mask on its face. We thought at first it was a green frog.,5
Wood Frog,Lithobates sylvaticus,14/04/2002,28,28,1,,6
Wood Frog,Lithobates sylvaticus,14/04/2002,28,28,1,,7
Wood Frog,Lithobates sylvaticus,28/04/1994,28,28,1,66 mm head to foot,8
Wood Frog,Lithobates sylvaticus,17/04/1999,30,30,1,,9
Wood Frog,Lithobates sylvaticus,14/04/2002,32,32,1,,10
Wood Frog,Lithobates sylvaticus,19/04/1995,,36,1,,11
Wood Frog,Lithobates sylvaticus,17/04/1998,37,37,1,,12
Wood Frog,Lithobates sylvaticus,17/04/1998,40,40,1,,13
Wood Frog,Lithobates sylvaticus,18/04/1998,42,42,1,,14
Wood Frog,Lithobates sylvaticus,17/04/1998,43,43,1,,15
Wood Frog,Lithobates sylvaticus,17/04/1998,43,43,1,,16
Wood Frog,Lithobates sylvaticus,18/04/1998,43,43,1,,17
Wood Frog,Lithobates sylvaticus,20/04/1998,44.5,44.5,1,,18
Wood Frog,Lithobates sylvaticus,10/4/2002,45,45,1,Gravid - full,19
Wood Frog,Lithobates sylvaticus,13/04/1995,45,45,1,,20
Wood Frog,Lithobates sylvaticus,13/04/1995,45,45,1,,21
Wood Frog,Lithobates sylvaticus,17/04/1998,45,45,1,,22
Wood Frog,Lithobates sylvaticus,20/04/1998,45,45,1,,23
Wood Frog,Lithobates sylvaticus,17/04/1998,46,46,1,"Forelegs- enlarged ""thumbs"" symmetrical",24
Wood Frog,Lithobates sylvaticus,22/04/1995,46,46,1,Carrying eggs.,25
Wood Frog,Lithobates sylvaticus,27/04/2003,46,46,1,,26
Wood Frog,Lithobates sylvaticus,8/4/1999,47,47,1,"Cold, thin",27
Wood Frog,Lithobates sylvaticus,7/4/2005,48,48,1,,28
Wood Frog,Lithobates sylvaticus,14/04/2002,48,48,1,,29
Wood Frog,Lithobates sylvaticus,10/4/2002,49,49,1,Gravid - full,30
Wood Frog,Lithobates sylvaticus,17/04/1998,49,49,1,,31
Wood Frog,Lithobates sylvaticus,17/04/1998,49,49,1,,32
Wood Frog,Lithobates sylvaticus,21/04/1996,49,49,1,,33
Wood Frog,Lithobates sylvaticus,17/04/1998,50,50,1,,34
Wood Frog,Lithobates sylvaticus,10/4/2002,51,51,1,Gravid - full,35
Wood Frog,Lithobates sylvaticus,10/4/2002,51,51,1,Gravid - full,36
Wood Frog,Lithobates sylvaticus,13/04/1995,51,51,1,,37
Wood Frog,Lithobates sylvaticus,17/04/1998,51,51,1,,38
Wood Frog,Lithobates sylvaticus,17/04/1998,51,51,1,,39
Wood Frog,Lithobates sylvaticus,18/04/1998,51,51,1,,40
Wood Frog,Lithobates sylvaticus,17/04/1998,51.5,51.5,1,,41
Wood Frog,Lithobates sylvaticus,13/04/1995,52,52,1,,42
Wood Frog,Lithobates sylvaticus,14/04/2002,52,52,1,,43
Wood Frog,Lithobates sylvaticus,17/04/1998,52,52,1,,44
Wood Frog,Lithobates sylvaticus,17/04/1998,52,52,1,,45
Wood Frog,Lithobates sylvaticus,17/04/1999,52,52,1,,46
Wood Frog,Lithobates sylvaticus,21/04/1996,52,52,1,,47
Wood Frog,Lithobates sylvaticus,17/04/1998,53,53,1,,48
Wood Frog,Lithobates sylvaticus,10/4/2002,54,54,1,Gravid - full,49
Wood Frog,Lithobates sylvaticus,13/04/1995,54,54,1,,50
Wood Frog,Lithobates sylvaticus,14/04/2002,54,54,1,,51
Wood Frog,Lithobates sylvaticus,17/04/1998,54,54,1,,52
Wood Frog,Lithobates sylvaticus,28/04/2005,54,54,1,,53
Wood Frog,Lithobates sylvaticus,14/04/2002,55,55,1,,54
Wood Frog,Lithobates sylvaticus,17/04/1999,55,55,1,,55
Wood Frog,Lithobates sylvaticus,17/04/1999,55,55,1,,56
Wood Frog,Lithobates sylvaticus,17/04/1999,55,55,1,,57
Wood Frog,Lithobates sylvaticus,21/04/1996,55,55,1,,58
Wood Frog,Lithobates sylvaticus,8/4/1999,56,56,1,‘Gravid’ female (full of eggs),59
Wood Frog,Lithobates sylvaticus,17/04/1998,56.5,56.5,1,,60
Wood Frog,Lithobates sylvaticus,2/4/2006,57,57,1,,61
Wood Frog,Lithobates sylvaticus,13/04/1995,57,57,1,Carrying eggs,62
Wood Frog,Lithobates sylvaticus,2/4/1998,58,58,1,,63
Wood Frog,Lithobates sylvaticus,13/04/1995,59,59,1,,64
Wood Frog,Lithobates sylvaticus,13/04/1995,61,61,1,,65
Wood Frog,Lithobates sylvaticus,21/04/1996,61,61,1,,66
Wood Frog,Lithobates sylvaticus,13/04/1995,62,62,1,,67
Wood Frog,Lithobates sylvaticus,13/05/2006,10,10,1,,68
Wood Frog,Lithobates sylvaticus,28/05/2001,18,18,1,,69
Wood Frog,Lithobates sylvaticus,6/5/1999,19,19,1,,70
Wood Frog,Lithobates sylvaticus,19/05/1996,19,19,1,,71
Wood Frog,Lithobates sylvaticus,5/5/2001,20,20,1,,72
Wood Frog,Lithobates sylvaticus,12/5/1995,21,21,1,dead; dried up in snake trap,73
Wood Frog,Lithobates sylvaticus,31/05/1997,21,21,1,,74
Wood Frog,Lithobates sylvaticus,31/05/1997,21,21,1,,75
Wood Frog,Lithobates sylvaticus,6/5/1999,22,22,1,,76
Wood Frog,Lithobates sylvaticus,6/5/1999,22,22,1,,77
Wood Frog,Lithobates sylvaticus,13/05/2001,22,22,1,,78
Wood Frog,Lithobates sylvaticus,13/05/2001,22,22,1,,79
Wood Frog,Lithobates sylvaticus,31/05/1997,22,22,1,,80
Wood Frog,Lithobates sylvaticus,31/05/1997,22,22,1,,81
